Year;Month;Day;MOI
2005;7;29;1.36
2005;7;30;1.7
2005;7;31;0.494
2005;8;1;0.618
2005;8;2;0.636
2005;8;3;1.185
2005;8;4;1.147
2005;8;5;0.995
2005;8;6;0.604
2005;8;7;0.22
2005;8;8;0.492
2005;8;9;0.19
2005;8;10;0.369
2005;8;11;0.614
2005;8;12;0.396
2005;8;13;0.521
2005;8;14;0.431
2005;8;15;0.154
2005;8;16;0.291
2005;8;17;0.181
2005;8;18;0.276
2005;8;19;0.619
2005;8;20;0.865
2005;8;21;0.855
2005;8;22;1.4
2005;8;23;0.768
2005;8;24;0.259
2005;8;25;0.17
2005;8;26;0.318
2005;8;27;0.426
2005;8;28;0.59
2005;8;29;0.8
2005;8;30;0.453
2005;8;31;0.564
2005;9;1;0.483
2005;9;2;0.211
2005;9;3;0.368
2005;9;4;0.99
2005;9;5;0.414
2005;9;6;0.6
2005;9;7;0.633
2005;9;8;0.183
2005;9;9;0.549
2005;9;10;0.915
2005;9;11;0.793
2005;9;12;0.338
2005;9;13;0.301
2005;9;14;0.668
2005;9;15;0.945
2005;9;16;1.85
2005;9;17;0.21
2005;9;18;0.235
2005;9;19;0.244
2005;9;20;0.828
2005;9;21;0.271
2005;9;22;0.291
2005;9;23;0.268
2005;9;24;0.55
2005;9;25;0.278
2005;9;26;0.608
2005;9;27;0.246
2005;9;28;0.123
2005;9;29;0.471
2005;9;30;0.256
2005;10;1;0.27
2005;10;2;0.909
2005;10;3;0.155
2005;10;4;0.169
2005;10;5;0.201
2005;10;6;0.301
2005;10;7;0.934
2005;10;8;0.56
2005;10;9;0.13
2005;10;10;0.285
2005;10;11;0.678
2005;10;12;0.472
2005;10;13;0.12
2005;10;14;0.395
2005;10;15;0.328
2005;10;16;0.244
2005;10;17;0.497
2005;10;18;0.692
2005;10;19;0.68
2005;10;20;0.545
2005;10;21;0.882
2005;10;22;-1.364
2005;10;23;0.437
2005;10;24;0.32
2005;10;25;0.271
2005;10;26;0.919
2005;10;27;0.789
2005;10;28;0.518
2005;10;29;0.125
2005;10;30;0.618
2005;10;31;0.523
2005;11;1;0.376
2005;11;2;0.658
2005;11;3;0.422
2005;11;4;0.725
2005;11;5;0.841
2005;11;6;0.671
2005;11;7;0.134
2005;11;8;0.285
2005;11;9;0.716
2005;11;10;0.866
2005;11;11;0.474
2005;11;12;0.125
2005;11;13;-1.896
2005;11;14;-2.263
2005;11;15;-1.29
2005;11;16;0.715
2005;11;17;0.815
2005;11;18;0.642
2005;11;19;0.947
2005;11;20;0.884
2005;11;21;-1.106
2005;11;22;-2.2
2005;11;23;-2.63
2005;11;24;0.829
2005;11;25;0.997
2005;11;26;-2.258
2005;11;27;-1.172
2005;11;28;-1.269
2005;11;29;-2.83
2005;11;30;-1.162
2005;12;1;0.99
2005;12;2;-1.287
2005;12;3;0.261
2005;12;4;0.331
2005;12;5;0.328
2005;12;6;0.82
2005;12;7;0.31
2005;12;8;0.358
2005;12;9;0.74
2005;12;10;0.103
2005;12;11;0.181
2005;12;12;0.478
2005;12;13;0.815
2005;12;14;0.101
2005;12;15;0.323
2005;12;16;1.11
2005;12;17;0.257
2005;12;18;0.458
2005;12;19;0.206
2005;12;20;0.603
2005;12;21;0.742
2005;12;22;0.288
2005;12;23;0.389
2005;12;24;0.908
2005;12;25;0.291
2005;12;26;-2.525
2005;12;27;-2.462
2005;12;28;-2.197
2005;12;29;0.849
2005;12;30;0.113
2005;12;31;0.314
2006;1;1;0.444
2006;1;2;0.721
2006;1;3;0.576
2006;1;4;0.287
2006;1;5;0.12
2006;1;6;0.944
2006;1;7;-1.277
2006;1;8;0.545
2006;1;9;0.374
2006;1;10;0.928
2006;1;11;1.922
2006;1;12;0.916
2006;1;13;0.326
2006;1;14;0.234
2006;1;15;0.198
2006;1;16;-1.648
2006;1;17;-1.169
2006;1;18;0.77
2006;1;19;-1.326
2006;1;20;0.8
2006;1;21;0.418
2006;1;22;0.21
2006;1;23;1.87
2006;1;24;0.162
2006;1;25;0.163
2006;1;26;-1.818
2006;1;27;-3.685
2006;1;28;-3.556
2006;1;29;-2.624
2006;1;30;-2.337
2006;1;31;0.196
2006;2;1;0.701
2006;2;2;0.995
2006;2;3;0.101
2006;2;4;0.914
2006;2;5;0.443
2006;2;6;0.99
2006;2;7;1.65
2006;2;8;1.8
2006;2;9;0.75
2006;2;10;-2.15
2006;2;11;-1.266
2006;2;12;0.259
2006;2;13;1.118
2006;2;14;0.681
2006;2;15;0.768
2006;2;16;0.66
2006;2;17;0.94
2006;2;18;-1.247
2006;2;19;0.839
2006;2;20;0.93
2006;2;21;0.804
2006;2;22;-1.521
2006;2;23;0.61
2006;2;24;0.678
2006;2;25;0.914
2006;2;26;-1.781
2006;2;27;0.909
2006;2;28;-1.468
2006;3;1;-1.2
2006;3;2;0.668
2006;3;3;0.504
2006;3;4;0.27
2006;3;5;0.328
2006;3;6;1.295
2006;3;7;2.895
2006;3;8;2.274
2006;3;9;1.53
2006;3;10;0.344
2006;3;11;0.191
2006;3;12;0.589
2006;3;13;0.167
2006;3;14;0.475
2006;3;15;-1.134
2006;3;16;-1.269
2006;3;17;-1.94
2006;3;18;-2.674
2006;3;19;-1.286
2006;3;20;-1.848
2006;3;21;-1.361
2006;3;22;0.57
2006;3;23;0.321
2006;3;24;0.598
2006;3;25;0.431
2006;3;26;0.402
2006;3;27;0.11
2006;3;28;0.761
2006;3;29;0.6
2006;3;30;0.757
2006;3;31;0.31
2006;4;1;0.871
2006;4;2;0.851
2006;4;3;0.53
2006;4;4;0.142
2006;4;5;0.732
2006;4;6;-1.421
2006;4;7;-1.232
2006;4;8;0.857
2006;4;9;0.955
2006;4;10;-1.464
2006;4;11;-1.156
2006;4;12;0.256
2006;4;13;0.77
2006;4;14;0.69
2006;4;15;0.411
2006;4;16;0.593
2006;4;17;0.651
2006;4;18;0.321
2006;4;19;0.762
2006;4;20;0.336
2006;4;21;0.35
2006;4;22;0.44
2006;4;23;0.543
2006;4;24;0.92
2006;4;25;0.92
2006;4;26;0.488
2006;4;27;0.119
2006;4;28;0.138
2006;4;29;0.221
2006;4;30;0.959
2006;5;1;-1.526
2006;5;2;-1.559
2006;5;3;-1.104
2006;5;4;0.163
2006;5;5;0.264
2006;5;6;0.373
2006;5;7;0.519
2006;5;8;0.61
2006;5;9;0.667
2006;5;10;-1.713
2006;5;11;-2.102
2006;5;12;-1.111
2006;5;13;0.673
2006;5;14;0.318
2006;5;15;0.475
2006;5;16;0.477
2006;5;17;0.597
2006;5;18;0.325
2006;5;19;0.373
2006;5;20;0.14
2006;5;21;-1.2
2006;5;22;0.425
2006;5;23;0.488
2006;5;24;1.455
2006;5;25;1.744
2006;5;26;0.846
2006;5;27;0.256
2006;5;28;0.56
2006;5;29;0.163
2006;5;30;0.1
2006;5;31;0.216
2006;6;1;0.593
2006;6;2;0.985
2006;6;3;0.751
2006;6;4;0.648
2006;6;5;0.298
2006;6;6;0.645
2006;6;7;0.288
2006;6;8;0.603
2006;6;9;0.844
2006;6;10;0.42
2006;6;11;-1.56
2006;6;12;-1.242
2006;6;13;-1.251
2006;6;14;-1.97
2006;6;15;0.8
2006;6;16;0.26
2006;6;17;0.72
2006;6;18;0.165
2006;6;19;0.95
2006;6;20;0.79
2006;6;21;0.298
2006;6;22;0.121
2006;6;23;0.146
2006;6;24;0.528
2006;6;25;0.668
2006;6;26;0.653
2006;6;27;0.955
2006;6;28;1.549
2006;6;29;1.237
2006;6;30;1.97
2006;7;1;1.137
2006;7;2;1.5
2006;7;3;1.47
2006;7;4;0.988
2006;7;5;0.913
2006;7;6;0.853
2006;7;7;0.693
2006;7;8;0.142
2006;7;9;0.73
2006;7;10;0.252
2006;7;11;0.324
2006;7;12;0.197
2006;7;13;0.71
2006;7;14;0.6
2006;7;15;0.191
2006;7;16;0.353
2006;7;17;0.606
2006;7;18;0.469
2006;7;19;0.479
2006;7;20;0.751
2006;7;21;0.977
2006;7;22;1.4
2006;7;23;0.509
2006;7;24;0.663
2006;7;25;0.544
2006;7;26;0.276
2006;7;27;0.633
2006;7;28;0.841
2006;7;29;0.619
2006;7;30;0.541
2006;7;31;0.978
2006;8;1;1.7
2006;8;2;0.671
2006;8;3;0.202
2006;8;4;0.114
2006;8;5;0.144
2006;8;6;0.139
2006;8;7;0.613
2006;8;8;0.306
2006;8;9;0.138
2006;8;10;0.286
2006;8;11;0.84
2006;8;12;0.199
2006;8;13;0.18
2006;8;14;0.212
2006;8;15;0.698
2006;8;16;0.96
2006;8;17;0.389
2006;8;18;0.643
2006;8;19;0.858
2006;8;20;1.22
2006;8;21;1.52
2006;8;22;0.566
2006;8;23;0.358
2006;8;24;0.428
2006;8;25;0.438
2006;8;26;0.117
2006;8;27;0.64
2006;8;28;0.428
2006;8;29;0.82
2006;8;30;0.438
2006;8;31;0.494
2006;9;1;1.153
2006;9;2;0.631
2006;9;3;0.26
2006;9;4;0.132
2006;9;5;0.396
2006;9;6;0.274
2006;9;7;0.268
2006;9;8;0.18
2006;9;9;0.76
2006;9;10;0.339
2006;9;11;0.99
2006;9;12;0.588
2006;9;13;0.855
2006;9;14;0.478
2006;9;15;0.401
2006;9;16;0.328
2006;9;17;0.371
2006;9;18;0.434
2006;9;19;0.22
2006;9;20;0.497
2006;9;21;-1.107
2006;9;22;0.26
2006;9;23;0.548
2006;9;24;0.633
2006;9;25;0.64
2006;9;26;0.157
2006;9;27;0.16
2006;9;28;0.55
2006;9;29;0.329
2006;9;30;0.206
2006;10;1;0.144
2006;10;2;0.9
2006;10;3;0.267
2006;10;4;0.608
2006;10;5;0.526
2006;10;6;0.635
2006;10;7;0.313
2006;10;8;0.91
2006;10;9;0.33
2006;10;10;0.91
2006;10;11;0.403
2006;10;12;0.422
2006;10;13;0.136
2006;10;14;0.245
2006;10;15;0.537
2006;10;16;-1.52
2006;10;17;-1.361
2006;10;18;-1.102
2006;10;19;0.984
2006;10;20;0.97
2006;10;21;0.98
2006;10;22;-1.247
2006;10;23;-1.62
2006;10;24;0.802
2006;10;25;-2.183
2006;10;26;-1.843
2006;10;27;0.448
2006;10;28;0.668
2006;10;29;0.886
2006;10;30;0.141
2006;10;31;0.269
2006;11;1;0.207
2006;11;2;0.16
2006;11;3;0.423
2006;11;4;0.112
2006;11;5;0.161
2006;11;6;0.814
2006;11;7;-1.684
2006;11;8;-1.448
2006;11;9;0.683
2006;11;10;0.31
2006;11;11;0.751
2006;11;12;1
2006;11;13;0.237
2006;11;14;0.175
2006;11;15;-1.111
2006;11;16;-1.895
2006;11;17;0.55
2006;11;18;0.1
2006;11;19;0.259
2006;11;20;0.893
2006;11;21;1.102
2006;11;22;0.568
2006;11;23;0.552
2006;11;24;-1.719
2006;11;25;-1.896
2006;11;26;0.375
2006;11;27;0.339
2006;11;28;0.34
2006;11;29;0.725
2006;11;30;0.921
2006;12;1;0.62
2006;12;2;0.879
2006;12;3;0.409
2006;12;4;1.425
2006;12;5;0.604
2006;12;6;0.751
2006;12;7;0.509
2006;12;8;0.749
2006;12;9;0.526
2006;12;10;0.232
2006;12;11;0.725
2006;12;12;0.85
2006;12;13;0.51
2006;12;14;0.46
2006;12;15;0.64
2006;12;16;0.713
2006;12;17;0.148
2006;12;18;0.258
2006;12;19;0.585
2006;12;20;0.11
2006;12;21;0.247
2006;12;22;0.725
2006;12;23;0.399
2006;12;24;0.246
2006;12;25;0.588
2006;12;26;1.58
2006;12;27;1.771
2006;12;28;0.9
2006;12;29;0.397
2006;12;30;0.242
2006;12;31;1.68
2007;1;1;0.344
2007;1;2;0.124
2007;1;3;0.521
2007;1;4;1.377
2007;1;5;2.208
2007;1;6;0.946
2007;1;7;0.655
2007;1;8;0.254
2007;1;9;0.543
2007;1;10;0.56
2007;1;11;1.97
2007;1;12;1.569
2007;1;13;0.708
2007;1;14;0.77
2007;1;15;0.231
2007;1;16;0.6
2007;1;17;0.263
2007;1;18;0.249
2007;1;19;0.431
2007;1;20;1.517
2007;1;21;0.678
2007;1;22;-2.135
2007;1;23;-1.76
2007;1;24;-1.189
2007;1;25;-1.911
2007;1;26;-2.193
2007;1;27;0.65
2007;1;28;0.96
2007;1;29;0.286
2007;1;30;0.207
2007;1;31;0.101
2007;2;1;0.233
2007;2;2;0.338
2007;2;3;1.729
2007;2;4;1.425
2007;2;5;0.9
2007;2;6;0.338
2007;2;7;-1.499
2007;2;8;-1.846
2007;2;9;0.89
2007;2;10;0.866
2007;2;11;1.3
2007;2;12;1.227
2007;2;13;0.753
2007;2;14;0.87
2007;2;15;0.479
2007;2;16;-1.147
2007;2;17;0.157
2007;2;18;0.88
2007;2;19;0.869
2007;2;20;-1.681
2007;2;21;0.17
2007;2;22;0.661
2007;2;23;1.405
2007;2;24;2.101
2007;2;25;1.849
2007;2;26;1.187
2007;2;27;0.997
2007;2;28;1.287
2007;3;1;0.708
2007;3;2;0.145
2007;3;3;0.39
2007;3;4;0.241
2007;3;5;0.895
2007;3;6;0.413
2007;3;7;0.614
2007;3;8;2.129
2007;3;9;1.841
2007;3;10;1.512
2007;3;11;1.57
2007;3;12;0.795
2007;3;13;0.935
2007;3;14;1.544
2007;3;15;1.125
2007;3;16;0.483
2007;3;17;0.77
2007;3;18;0.338
2007;3;19;0.14
2007;3;20;0.228
2007;3;21;0.358
2007;3;22;0.469
2007;3;23;0.928
2007;3;24;0.994
2007;3;25;-1.371
2007;3;26;0.859
2007;3;27;0.785
2007;3;28;-1.466
2007;3;29;0.678
2007;3;30;0.245
2007;3;31;0.183
2007;4;1;0.992
2007;4;2;0.52
2007;4;3;0.232
2007;4;4;0.275
2007;4;5;0.365
2007;4;6;0.553
2007;4;7;0.967
2007;4;8;0.266
2007;4;9;0.115
2007;4;10;0.29
2007;4;11;0.201
2007;4;12;0.125
2007;4;13;0.132
2007;4;14;0.214
2007;4;15;0.15
2007;4;16;0.552
2007;4;17;0.345
2007;4;18;0.563
2007;4;19;0.772
2007;4;20;-1.536
2007;4;21;-1.723
2007;4;22;0.348
2007;4;23;1.395
2007;4;24;0.538
2007;4;25;0.41
2007;4;26;0.29
2007;4;27;0.34
2007;4;28;0.232
2007;4;29;0.671
2007;4;30;0.49
2007;5;1;0.213
2007;5;2;0.919
2007;5;3;0.46
2007;5;4;0.156
2007;5;5;0.91
2007;5;6;1.123
2007;5;7;1.959
2007;5;8;1.682
2007;5;9;1.417
2007;5;10;1.998
2007;5;11;2.29
2007;5;12;0.893
2007;5;13;0.404
2007;5;14;1.175
2007;5;15;1.95
2007;5;16;1.33
2007;5;17;0.701
2007;5;18;0.438
2007;5;19;-1.381
2007;5;20;-1.621
2007;5;21;-1.22
2007;5;22;0.36
2007;5;23;0.632
2007;5;24;0.273
2007;5;25;0.121
2007;5;26;0.31
2007;5;27;0.216
2007;5;28;0.274
2007;5;29;0.925
2007;5;30;1.102
2007;5;31;0.323
2007;6;1;0.408
2007;6;2;0.174
2007;6;3;0.41
2007;6;4;0.512
2007;6;5;0.86
2007;6;6;0.587
2007;6;7;0.44
2007;6;8;0.384
2007;6;9;0.202
2007;6;10;0.96
2007;6;11;0.696
2007;6;12;0.409
2007;6;13;0.114
2007;6;14;0.267
2007;6;15;0.826
2007;6;16;0.636
2007;6;17;0.289
2007;6;18;0.404
2007;6;19;0.838
2007;6;20;1.417
2007;6;21;1.565
2007;6;22;0.8
2007;6;23;0.39
2007;6;24;0.184
2007;6;25;1.215
2007;6;26;1.652
2007;6;27;0.89
2007;6;28;0.978
2007;6;29;1.32
2007;6;30;0.83
2007;7;1;0.831
2007;7;2;0.776
2007;7;3;0.635
2007;7;4;0.683
2007;7;5;0.718
2007;7;6;0.755
2007;7;7;0.299
2007;7;8;0.569
2007;7;9;0.86
2007;7;10;1.207
2007;7;11;0.926
2007;7;12;0.421
2007;7;13;0.241
2007;7;14;0.141
2007;7;15;0.161
2007;7;16;0.558
2007;7;17;0.823
2007;7;18;0.885
2007;7;19;0.766
2007;7;20;0.83
2007;7;21;0.786
2007;7;22;0.596
2007;7;23;0.638
2007;7;24;0.813
2007;7;25;0.985
2007;7;26;0.928
2007;7;27;0.938
2007;7;28;1.135
2007;7;29;1.509
2007;7;30;1.232
2007;7;31;0.845
2007;8;1;0.159
2007;8;2;0.139
2007;8;3;0.374
2007;8;4;0.768
2007;8;5;0.826
2007;8;6;0.561
2007;8;7;0.4
2007;8;8;0.92
2007;8;9;0.478
2007;8;10;0.424
2007;8;11;0.222
2007;8;12;0.246
2007;8;13;0.65
2007;8;14;1.37
2007;8;15;0.88
2007;8;16;0.733
2007;8;17;0.391
2007;8;18;0.506
2007;8;19;0.214
2007;8;20;0.218
2007;8;21;-1.101
2007;8;22;0.797
2007;8;23;0.4
2007;8;24;0.18
2007;8;25;0.453
2007;8;26;0.101
2007;8;27;0.391
2007;8;28;0.87
2007;8;29;0.86
2007;8;30;0.336
2007;8;31;0.449
2007;9;1;0.588
2007;9;2;0.63
2007;9;3;0.631
2007;9;4;0.194
2007;9;5;0.188
2007;9;6;0.111
2007;9;7;0.626
2007;9;8;0.77
2007;9;9;0.501
2007;9;10;0.148
2007;9;11;0.321
2007;9;12;0.34
2007;9;13;0.279
2007;9;14;0.728
2007;9;15;0.474
2007;9;16;0.192
2007;9;17;0.341
2007;9;18;0.464
2007;9;19;0.606
2007;9;20;0.176
2007;9;21;0.289
2007;9;22;0.756
2007;9;23;0.353
2007;9;24;0.471
2007;9;25;0.52
2007;9;26;0.453
2007;9;27;0.75
2007;9;28;0.917
2007;9;29;0.6
2007;9;30;0.578
2007;10;1;0.735
2007;10;2;0.137
2007;10;3;0.405
2007;10;4;0.183
2007;10;5;0.49
2007;10;6;0.142
2007;10;7;0.84
2007;10;8;0.414
2007;10;9;0.551
2007;10;10;0.421
2007;10;11;0.648
2007;10;12;0.525
2007;10;13;0.276
2007;10;14;0.562
2007;10;15;0.632
2007;10;16;0.775
2007;10;17;0.275
2007;10;18;0.361
2007;10;19;0.351
2007;10;20;0.67
2007;10;21;0.236
2007;10;22;0.56
2007;10;23;0.96
2007;10;24;-1.35
2007;10;25;-1.935
2007;10;26;-1.576
2007;10;27;0.895
2007;10;28;0.498
2007;10;29;0.54
2007;10;30;0.688
2007;10;31;-1.231
2007;11;1;0.969
2007;11;2;0.602
2007;11;3;0.341
2007;11;4;0.652
2007;11;5;0.74
2007;11;6;1.128
2007;11;7;1.112
2007;11;8;0.287
2007;11;9;0.191
2007;11;10;0.386
2007;11;11;0.468
2007;11;12;0.565
2007;11;13;0.622
2007;11;14;0.8
2007;11;15;-1.47
2007;11;16;0.892
2007;11;17;0.225
2007;11;18;0.198
2007;11;19;-1.216
2007;11;20;-1.646
2007;11;21;-1.478
2007;11;22;-2.5
2007;11;23;-2.4
2007;11;24;-2.393
2007;11;25;-1.664
2007;11;26;-1.117
2007;11;27;-1.131
2007;11;28;0.587
2007;11;29;0.378
2007;11;30;0.39
2007;12;1;0.806
2007;12;2;0.918
2007;12;3;0.596
2007;12;4;0.663
2007;12;5;1.657
2007;12;6;2.353
2007;12;7;1.277
2007;12;8;0.576
2007;12;9;0.174
2007;12;10;0.39
2007;12;11;0.146
2007;12;12;0.336
2007;12;13;1.335
2007;12;14;1.25
2007;12;15;0.538
2007;12;16;0.647
2007;12;17;-1.306
2007;12;18;-1.252
2007;12;19;-1.126
2007;12;20;-1.444
2007;12;21;-2.343
2007;12;22;-2.435
2007;12;23;-1.936
2007;12;24;0.92
2007;12;25;0.41
2007;12;26;0.668
2007;12;27;0.14
2007;12;28;0.846
2007;12;29;1.342
2007;12;30;1.3
2007;12;31;0.686
2008;1;1;1.8
2008;1;2;0.245
2008;1;3;-2.25
2008;1;4;-2.47
2008;1;5;0.552
2008;1;6;0.298
2008;1;7;0.64
2008;1;8;0.28
2008;1;9;0.201
2008;1;10;0.506
2008;1;11;0.742
2008;1;12;0.447
2008;1;13;-1.277
2008;1;14;-2.98
2008;1;15;-1.146
2008;1;16;0.944
2008;1;17;0.211
2008;1;18;1.4
2008;1;19;1.135
2008;1;20;0.723
2008;1;21;0.858
2008;1;22;1.872
2008;1;23;1.23
2008;1;24;0.438
2008;1;25;1.619
2008;1;26;2.94
2008;1;27;1.814
2008;1;28;1.677
2008;1;29;2.545
2008;1;30;2.86
2008;1;31;0.368
2008;2;1;-1.302
2008;2;2;-1.724
2008;2;3;-2.102
2008;2;4;-1.159
2008;2;5;0.224
2008;2;6;1.152
2008;2;7;1.392
2008;2;8;0.239
2008;2;9;0.477
2008;2;10;0.212
2008;2;11;0.19
2008;2;12;0.527
2008;2;13;-1.254
2008;2;14;-1.157
2008;2;15;0.715
2008;2;16;0.198
2008;2;17;0.743
2008;2;18;0.396
2008;2;19;-1.272
2008;2;20;-2.72
2008;2;21;-2.117
2008;2;22;-1.45
2008;2;23;0.25
2008;2;24;0.79
2008;2;25;0.718
2008;2;26;0.38
2008;2;27;-1.22
2008;2;28;0.57
2008;2;29;0.711
2008;3;1;0.614
2008;3;2;0.63
2008;3;3;0.722
2008;3;4;0.975
2008;3;5;0.578
2008;3;6;0.604
2008;3;7;0.11
2008;3;8;0.91
2008;3;9;0.351
2008;3;10;0.284
2008;3;11;0.4
2008;3;12;0.563
2008;3;13;0.793
2008;3;14;0.497
2008;3;15;0.987
2008;3;16;0.288
2008;3;17;0.213
2008;3;18;0.311
2008;3;19;-1.391
2008;3;20;-1.469
2008;3;21;0.316
2008;3;22;-1.109
2008;3;23;0.575
2008;3;24;0.656
2008;3;25;0.868
2008;3;26;0.768
2008;3;27;0.958
2008;3;28;0.9
2008;3;29;0.96
2008;3;30;0.908
2008;3;31;1.565
2008;4;1;0.81
2008;4;2;0.374
2008;4;3;0.406
2008;4;4;0.315
2008;4;5;0.69
2008;4;6;0.628
2008;4;7;-2.242
2008;4;8;-2.175
2008;4;9;-2.397
2008;4;10;-1.674
2008;4;11;0.683
2008;4;12;0.55
2008;4;13;0.444
2008;4;14;0.533
2008;4;15;0.383
2008;4;16;0.945
2008;4;17;-1.803
2008;4;18;-2.172
2008;4;19;-1.704
2008;4;20;-1.763
2008;4;21;0.278
2008;4;22;0.366
2008;4;23;0.851
2008;4;24;1.595
2008;4;25;1.392
2008;4;26;0.753
2008;4;27;0.16
2008;4;28;0.29
2008;4;29;0.53
2008;4;30;-1.371
2008;5;1;-1.673
2008;5;2;0.74
2008;5;3;0.77
2008;5;4;0.668
2008;5;5;0.396
2008;5;6;0.567
2008;5;7;-1.119
2008;5;8;0.6
2008;5;9;0.585
2008;5;10;0.787
2008;5;11;0.588
2008;5;12;0.274
2008;5;13;0.12
2008;5;14;0.353
2008;5;15;0.261
2008;5;16;0.995
2008;5;17;0.95
2008;5;18;0.65
2008;5;19;0.472
2008;5;20;0.19
2008;5;21;0.11
2008;5;22;0.249
2008;5;23;0.402
2008;5;24;0.97
2008;5;25;-1.179
2008;5;26;0.86
2008;5;27;0.899
2008;5;28;0.166
2008;5;29;0.419
2008;5;30;0.102
2008;5;31;0.309
2008;6;1;0.501
2008;6;2;0.863
2008;6;3;0.766
2008;6;4;0.89
2008;6;5;0.59
2008;6;6;0.7
2008;6;7;0.7
2008;6;8;0.713
2008;6;9;0.295
2008;6;10;0.78
2008;6;11;0.711
2008;6;12;0.528
2008;6;13;0.81
2008;6;14;0.232
2008;6;15;0.129
2008;6;16;0.286
2008;6;17;0.128
2008;6;18;0.564
2008;6;19;0.921
2008;6;20;1.377
2008;6;21;0.933
2008;6;22;0.54
2008;6;23;0.167
2008;6;24;0.616
2008;6;25;0.277
2008;6;26;0.404
2008;6;27;0.643
2008;6;28;0.451
2008;6;29;0.418
2008;6;30;0.67
2008;7;1;0.79
2008;7;2;0.558
2008;7;3;0.828
2008;7;4;0.548
2008;7;5;0.626
2008;7;6;0.645
2008;7;7;0.675
2008;7;8;0.77
2008;7;9;1.115
2008;7;10;0.95
2008;7;11;0.82
2008;7;12;0.768
2008;7;13;0.388
2008;7;14;0.533
2008;7;15;1.292
2008;7;16;1.487
2008;7;17;0.921
2008;7;18;0.8
2008;7;19;0.104
2008;7;20;0.801
2008;7;21;1.27
2008;7;22;1.202
2008;7;23;0.853
2008;7;24;0.765
2008;7;25;0.791
2008;7;26;0.593
2008;7;27;0.606
2008;7;28;0.568
2008;7;29;0.429
2008;7;30;0.711
2008;7;31;1.73
2008;8;1;1.182
2008;8;2;0.91
2008;8;3;0.68
2008;8;4;0.596
2008;8;5;0.645
2008;8;6;0.633
2008;8;7;0.815
2008;8;8;1.142
2008;8;9;0.918
2008;8;10;0.623
2008;8;11;0.291
2008;8;12;0.81
2008;8;13;0.144
2008;8;14;0.8
2008;8;15;1.464
2008;8;16;0.951
2008;8;17;0.394
2008;8;18;0.107
2008;8;19;0.648
2008;8;20;0.858
2008;8;21;0.838
2008;8;22;0.738
2008;8;23;0.815
2008;8;24;0.711
2008;8;25;0.216
2008;8;26;0.222
2008;8;27;0.344
2008;8;28;0.259
2008;8;29;0.86
2008;8;30;0.631
2008;8;31;0.703
2008;9;1;0.516
2008;9;2;0.217
2008;9;3;0.9
2008;9;4;0.193
2008;9;5;0.316
2008;9;6;0.529
2008;9;7;0.583
2008;9;8;0.128
2008;9;9;0.221
2008;9;10;0.341
2008;9;11;0.126
2008;9;12;0.126
2008;9;13;0.13
2008;9;14;0.203
2008;9;15;0.166
2008;9;16;0.191
2008;9;17;0.16
2008;9;18;0.303
2008;9;19;0.569
2008;9;20;0.237
2008;9;21;0.246
2008;9;22;0.188
2008;9;23;0.438
2008;9;24;0.427
2008;9;25;0.201
2008;9;26;0.571
2008;9;27;0.111
2008;9;28;0.498
2008;9;29;0.528
2008;9;30;0.296
2008;10;1;0.775
2008;10;2;0.969
2008;10;3;0.655
2008;10;4;0.158
2008;10;5;0.432
2008;10;6;0.223
2008;10;7;0.179
2008;10;8;0.101
2008;10;9;0.759
2008;10;10;-1.539
2008;10;11;-1.393
2008;10;12;0.66
2008;10;13;0.429
2008;10;14;0.543
2008;10;15;0.46
2008;10;16;0.19
2008;10;17;0.311
2008;10;18;0.832
2008;10;19;0.979
2008;10;20;0.445
2008;10;21;0.31
2008;10;22;0.41
2008;10;23;0.331
2008;10;24;0.36
2008;10;25;0.428
2008;10;26;0.13
2008;10;27;0.388
2008;10;28;-1.638
2008;10;29;0.99
2008;10;30;-1.324
2008;10;31;-3.948
2008;11;1;-3.42
2008;11;2;-2.293
2008;11;3;-1.376
2008;11;4;-1.12
2008;11;5;0.343
2008;11;6;0.339
2008;11;7;0.46
2008;11;8;0.354
2008;11;9;0.901
2008;11;10;0.534
2008;11;11;0.294
2008;11;12;0.394
2008;11;13;0.344
2008;11;14;0.78
2008;11;15;0.405
2008;11;16;0.6
2008;11;17;0.676
2008;11;18;0.237
2008;11;19;0.303
2008;11;20;0.577
2008;11;21;0.423
2008;11;22;0.176
2008;11;23;0.849
2008;11;24;-1.643
2008;11;25;-2.112
2008;11;26;-1.106
2008;11;27;-1.2
2008;11;28;0.65
2008;11;29;-2.484
2008;11;30;-2.549
2008;12;1;-1.503
2008;12;2;0.53
2008;12;3;0.378
2008;12;4;-1.17
2008;12;5;0.99
2008;12;6;0.485
2008;12;7;0.259
2008;12;8;0.227
2008;12;9;0.867
2008;12;10;-2.33
2008;12;11;0.935
2008;12;12;0.36
2008;12;13;0.4
2008;12;14;-2.497
2008;12;15;-1.735
2008;12;16;-1.406
2008;12;17;0.77
2008;12;18;0.16
2008;12;19;0.588
2008;12;20;1.474
2008;12;21;1.761
2008;12;22;1.841
2008;12;23;1.414
2008;12;24;0.516
2008;12;25;0.825
2008;12;26;-2.3
2008;12;27;-2.719
2008;12;28;-2.82
2008;12;29;0.26
2008;12;30;0.27
2008;12;31;0.398
2009;1;1;0.647
2009;1;2;-1.327
2009;1;3;-1.438
2009;1;4;0.96
